month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
4.0,4.0,1.0,2.0,0.0,1.0,1.0,15.0,46.0,13.0,30.0,27.2
4.0,4.0,2.0,2.0,0.0,1.0,1.0,14.0,49.0,13.0,11.0,9.9
4.0,4.0,3.0,2.0,0.0,1.0,1.0,14.0,61.0,11.0,11.0,7.3
4.0,4.0,4.0,2.0,0.0,1.0,2.0,14.0,53.0,9.0,5.0,4.6
4.0,4.0,5.0,2.0,0.0,1.0,2.0,14.0,53.0,11.0,21.0,20.5
4.0,4.0,6.0,2.0,0.0,1.0,1.0,13.0,57.0,11.0,84.0,93.9
4.0,4.0,7.0,2.0,0.0,1.0,1.0,14.0,61.0,15.0,296.0,322.3
4.0,4.0,8.0,2.0,0.0,1.0,1.0,16.0,46.0,11.0,563.0,575.1
4.0,4.0,9.0,2.0,0.0,1.0,1.0,17.0,41.0,11.0,330.0,302.4
4.0,4.0,10.0,2.0,0.0,1.0,1.0,18.0,38.0,13.0,192.0,199.7
4.0,4.0,11.0,2.0,0.0,1.0,1.0,19.0,36.0,9.0,233.0,217.0
4.0,4.0,12.0,2.0,0.0,1.0,1.0,20.0,31.0,0.0,322.0,345.0
4.0,4.0,13.0,2.0,0.0,1.0,1.0,21.0,27.0,19.0,358.0,397.0
4.0,4.0,14.0,2.0,0.0,1.0,1.0,21.0,27.0,0.0,348.0,366.9
4.0,4.0,15.0,2.0,0.0,1.0,1.0,22.0,28.0,17.0,352.0,407.0
4.0,4.0,16.0,2.0,0.0,1.0,1.0,23.0,26.0,17.0,463.0,454.2
4.0,4.0,18.0,2.0,0.0,1.0,1.0,22.0,26.0,9.0,671.0,551.9
4.0,4.0,19.0,2.0,0.0,1.0,1.0,22.0,24.0,11.0,427.0,373.6
4.0,4.0,20.0,2.0,0.0,1.0,1.0,20.0,29.0,9.0,286.0,246.5
4.0,4.0,21.0,2.0,0.0,1.0,1.0,20.0,36.0,0.0,189.0,181.2
4.0,4.0,22.0,2.0,0.0,1.0,1.0,18.0,62.0,7.0,215.0,203.1
4.0,4.0,23.0,2.0,0.0,1.0,1.0,17.0,62.0,6.0,198.0,162.4
4.0,5.0,0.0,2.0,0.0,0.0,1.0,16.0,58.0,9.0,96.0,85.0
4.0,5.0,1.0,2.0,0.0,0.0,1.0,16.0,58.0,9.0,70.0,70.7
4.0,5.0,2.0,2.0,0.0,0.0,1.0,16.0,66.0,9.0,56.0,52.8
4.0,5.0,3.0,2.0,0.0,0.0,1.0,15.0,66.0,6.0,32.0,27.1
4.0,5.0,4.0,2.0,0.0,0.0,1.0,15.0,71.0,7.0,14.0,10.7
4.0,5.0,5.0,2.0,0.0,0.0,1.0,15.0,66.0,7.0,7.0,7.3
4.0,5.0,6.0,2.0,0.0,0.0,1.0,14.0,76.0,11.0,21.0,25.0
4.0,5.0,7.0,2.0,0.0,0.0,1.0,15.0,71.0,7.0,64.0,53.3
4.0,5.0,8.0,2.0,0.0,0.0,1.0,15.0,71.0,9.0,160.0,171.8
4.0,5.0,9.0,2.0,0.0,0.0,1.0,17.0,54.0,9.0,265.0,279.5
4.0,5.0,10.0,2.0,0.0,0.0,1.0,19.0,51.0,11.0,406.0,405.4
4.0,5.0,11.0,2.0,0.0,0.0,1.0,21.0,45.0,13.0,564.0,492.0
4.0,5.0,14.0,2.0,0.0,0.0,2.0,26.0,27.0,30.0,660.0,620.8
4.0,5.0,15.0,2.0,0.0,0.0,2.0,26.0,27.0,24.0,658.0,620.0
4.0,5.0,16.0,2.0,0.0,0.0,2.0,26.0,27.0,24.0,582.0,522.1
4.0,5.0,17.0,2.0,0.0,0.0,2.0,25.0,33.0,17.0,560.0,563.3
4.0,5.0,18.0,2.0,0.0,0.0,2.0,25.0,35.0,15.0,481.0,520.4
4.0,5.0,19.0,2.0,0.0,0.0,2.0,25.0,40.0,11.0,459.0,457.2
4.0,5.0,20.0,2.0,0.0,0.0,2.0,23.0,46.0,9.0,321.0,279.4
4.0,5.0,21.0,2.0,0.0,0.0,2.0,23.0,43.0,9.0,220.0,225.2
4.0,5.0,22.0,2.0,0.0,0.0,2.0,22.0,52.0,11.0,212.0,177.7
4.0,5.0,23.0,2.0,0.0,0.0,2.0,22.0,56.0,13.0,196.0,173.0
4.0,6.0,0.0,2.0,0.0,0.0,2.0,22.0,56.0,13.0,124.0,100.9
4.0,6.0,1.0,2.0,0.0,0.0,2.0,22.0,56.0,11.0,106.0,97.8
4.0,6.0,2.0,2.0,0.0,0.0,2.0,22.0,56.0,7.0,74.0,66.7
4.0,6.0,3.0,2.0,0.0,0.0,2.0,21.0,59.0,9.0,45.0,38.9
4.0,6.0,4.0,2.0,0.0,0.0,2.0,22.0,52.0,0.0,12.0,10.1
4.0,6.0,5.0,2.0,0.0,0.0,1.0,20.0,68.0,11.0,10.0,11.3
4.0,6.0,6.0,2.0,0.0,0.0,1.0,20.0,63.0,9.0,16.0,19.6
4.0,6.0,7.0,2.0,0.0,0.0,1.0,20.0,63.0,7.0,46.0,78.1
4.0,6.0,8.0,2.0,0.0,0.0,1.0,21.0,59.0,0.0,97.0,108.6
4.0,6.0,9.0,2.0,0.0,0.0,1.0,22.0,56.0,15.0,251.0,228.6
4.0,6.0,10.0,2.0,0.0,0.0,1.0,24.0,53.0,15.0,421.0,418.5
4.0,6.0,11.0,2.0,0.0,0.0,1.0,25.0,46.0,20.0,528.0,501.5
4.0,6.0,12.0,2.0,0.0,0.0,1.0,26.0,44.0,19.0,635.0,542.6
4.0,6.0,14.0,2.0,0.0,0.0,1.0,29.0,39.0,19.0,628.0,590.4
4.0,6.0,15.0,2.0,0.0,0.0,1.0,29.0,39.0,26.0,617.0,582.3
4.0,6.0,16.0,2.0,0.0,0.0,1.0,30.0,39.0,24.0,616.0,549.2
4.0,6.0,17.0,2.0,0.0,0.0,1.0,29.0,42.0,22.0,623.0,559.1
4.0,6.0,18.0,2.0,0.0,0.0,1.0,29.0,42.0,17.0,479.0,440.0
4.0,6.0,19.0,2.0,0.0,0.0,1.0,29.0,42.0,17.0,379.0,376.0
4.0,6.0,20.0,2.0,0.0,0.0,1.0,26.0,50.0,15.0,291.0,290.1
4.0,6.0,21.0,2.0,0.0,0.0,1.0,25.0,57.0,17.0,229.0,232.4
4.0,6.0,22.0,2.0,0.0,0.0,1.0,28.0,44.0,24.0,134.0,139.2
4.0,6.0,23.0,2.0,0.0,0.0,1.0,27.0,50.0,26.0,90.0,85.0
4.0,0.0,0.0,2.0,1.0,0.0,1.0,26.0,53.0,22.0,41.0,56.3
4.0,0.0,1.0,2.0,1.0,0.0,1.0,25.0,61.0,24.0,28.0,43.0
4.0,0.0,2.0,2.0,1.0,0.0,1.0,25.0,64.0,17.0,14.0,26.4
4.0,0.0,3.0,2.0,1.0,0.0,1.0,24.0,68.0,13.0,8.0,10.4
4.0,0.0,4.0,2.0,1.0,0.0,1.0,22.0,77.0,15.0,6.0,6.5
4.0,0.0,5.0,2.0,1.0,0.0,1.0,22.0,77.0,15.0,38.0,26.0
4.0,0.0,6.0,2.0,1.0,0.0,1.0,21.0,83.0,11.0,133.0,67.6
4.0,0.0,7.0,2.0,1.0,0.0,1.0,21.0,83.0,9.0,387.0,296.2
4.0,0.0,8.0,2.0,1.0,0.0,2.0,23.0,83.0,11.0,597.0,385.9
4.0,0.0,9.0,2.0,1.0,0.0,1.0,25.0,69.0,15.0,297.0,281.3
4.0,0.0,10.0,2.0,1.0,0.0,1.0,25.0,69.0,17.0,224.0,304.3
4.0,0.0,11.0,2.0,1.0,0.0,1.0,26.0,65.0,17.0,251.0,377.0
4.0,0.0,12.0,2.0,1.0,0.0,1.0,28.0,57.0,17.0,271.0,279.2
4.0,0.0,13.0,2.0,1.0,0.0,1.0,30.0,45.0,20.0,263.0,310.9
4.0,0.0,14.0,2.0,1.0,0.0,1.0,31.0,45.0,22.0,288.0,334.7
4.0,0.0,15.0,2.0,1.0,0.0,1.0,33.0,33.0,30.0,275.0,329.3
4.0,0.0,16.0,2.0,1.0,0.0,1.0,33.0,33.0,31.0,358.0,341.8
4.0,0.0,19.0,2.0,1.0,0.0,1.0,31.0,35.0,26.0,522.0,501.8
4.0,0.0,20.0,2.0,1.0,0.0,1.0,30.0,37.0,20.0,375.0,336.9
4.0,0.0,21.0,2.0,1.0,0.0,1.0,28.0,51.0,17.0,271.0,309.6
4.0,0.0,22.0,2.0,1.0,0.0,1.0,28.0,51.0,17.0,214.0,249.3
4.0,0.0,23.0,2.0,1.0,0.0,1.0,29.0,45.0,20.0,121.0,102.8
4.0,1.0,0.0,2.0,0.0,1.0,1.0,27.0,54.0,13.0,43.0,39.1
4.0,1.0,1.0,2.0,0.0,1.0,1.0,26.0,57.0,11.0,11.0,13.7
4.0,1.0,2.0,2.0,0.0,1.0,1.0,23.0,83.0,7.0,4.0,6.8
4.0,1.0,3.0,2.0,0.0,1.0,1.0,23.0,83.0,6.0,6.0,5.0
4.0,1.0,4.0,2.0,0.0,1.0,1.0,27.0,44.0,15.0,9.0,8.4
4.0,1.0,5.0,2.0,0.0,1.0,1.0,25.0,53.0,17.0,30.0,24.5
4.0,1.0,6.0,2.0,0.0,1.0,1.0,25.0,46.0,17.0,144.0,127.1
4.0,1.0,7.0,2.0,0.0,1.0,1.0,25.0,43.0,17.0,461.0,381.0
4.0,1.0,9.0,2.0,0.0,1.0,1.0,25.0,38.0,33.0,400.0,356.4
4.0,1.0,10.0,2.0,0.0,1.0,1.0,25.0,38.0,28.0,217.0,179.6
4.0,1.0,11.0,2.0,0.0,1.0,1.0,25.0,33.0,28.0,239.0,215.9
4.0,1.0,12.0,2.0,0.0,1.0,1.0,25.0,33.0,24.0,244.0,236.5
4.0,1.0,13.0,2.0,0.0,1.0,1.0,25.0,29.0,17.0,239.0,239.1
4.0,1.0,14.0,2.0,0.0,1.0,1.0,26.0,27.0,19.0,257.0,213.6
4.0,1.0,15.0,2.0,0.0,1.0,1.0,27.0,24.0,22.0,308.0,254.1
4.0,1.0,16.0,2.0,0.0,1.0,1.0,28.0,22.0,24.0,370.0,351.9
4.0,1.0,19.0,2.0,0.0,1.0,1.0,25.0,26.0,17.0,537.0,505.4
4.0,1.0,20.0,2.0,0.0,1.0,1.0,25.0,23.0,19.0,402.0,407.3
4.0,1.0,21.0,2.0,0.0,1.0,1.0,23.0,26.0,20.0,297.0,273.6
4.0,1.0,22.0,2.0,0.0,1.0,1.0,22.0,30.0,17.0,162.0,154.3
4.0,1.0,23.0,2.0,0.0,1.0,1.0,22.0,32.0,15.0,82.0,97.5
4.0,2.0,0.0,2.0,0.0,1.0,1.0,22.0,32.0,11.0,38.0,38.1
4.0,2.0,1.0,2.0,0.0,1.0,1.0,21.0,34.0,13.0,14.0,14.4
4.0,2.0,2.0,2.0,0.0,1.0,2.0,20.0,42.0,13.0,9.0,9.0
4.0,2.0,3.0,2.0,0.0,1.0,2.0,20.0,42.0,15.0,6.0,5.7
4.0,2.0,4.0,2.0,0.0,1.0,2.0,20.0,42.0,19.0,7.0,6.1
4.0,2.0,5.0,2.0,0.0,1.0,2.0,20.0,39.0,19.0,34.0,29.2
4.0,2.0,6.0,2.0,0.0,1.0,2.0,20.0,39.0,19.0,134.0,119.8
4.0,2.0,7.0,2.0,0.0,1.0,2.0,20.0,39.0,13.0,418.0,397.3
4.0,2.0,8.0,2.0,0.0,1.0,3.0,20.0,39.0,13.0,576.0,538.4
4.0,2.0,9.0,2.0,0.0,1.0,3.0,20.0,44.0,20.0,265.0,282.8
4.0,2.0,10.0,2.0,0.0,1.0,3.0,20.0,47.0,15.0,147.0,138.6
4.0,2.0,11.0,2.0,0.0,1.0,3.0,19.0,47.0,17.0,119.0,136.9
4.0,2.0,12.0,2.0,0.0,1.0,3.0,19.0,51.0,7.0,110.0,109.1
4.0,2.0,13.0,2.0,0.0,1.0,3.0,19.0,59.0,0.0,64.0,81.7
4.0,2.0,14.0,2.0,0.0,1.0,3.0,18.0,72.0,7.0,51.0,85.6
4.0,2.0,15.0,2.0,0.0,1.0,3.0,17.0,77.0,13.0,98.0,113.8
4.0,2.0,16.0,2.0,0.0,1.0,2.0,17.0,77.0,15.0,235.0,201.8
4.0,2.0,17.0,2.0,0.0,1.0,2.0,17.0,77.0,13.0,488.0,417.6
4.0,2.0,18.0,2.0,0.0,1.0,2.0,17.0,77.0,0.0,505.0,452.7
4.0,2.0,19.0,2.0,0.0,1.0,2.0,17.0,77.0,9.0,368.0,340.8
4.0,2.0,20.0,2.0,0.0,1.0,2.0,17.0,77.0,7.0,260.0,257.2
4.0,2.0,21.0,2.0,0.0,1.0,2.0,17.0,82.0,6.0,189.0,184.6
4.0,2.0,22.0,2.0,0.0,1.0,2.0,17.0,77.0,6.0,162.0,154.0
4.0,2.0,23.0,2.0,0.0,1.0,2.0,17.0,77.0,0.0,70.0,68.3
4.0,3.0,0.0,2.0,0.0,1.0,3.0,17.0,77.0,0.0,25.0,23.6
4.0,3.0,1.0,2.0,0.0,1.0,3.0,17.0,77.0,7.0,13.0,12.7
4.0,3.0,2.0,2.0,0.0,1.0,2.0,17.0,77.0,0.0,6.0,8.8
4.0,3.0,3.0,2.0,0.0,1.0,2.0,17.0,77.0,0.0,4.0,4.6
4.0,3.0,4.0,2.0,0.0,1.0,2.0,17.0,71.0,0.0,4.0,4.2
4.0,3.0,5.0,2.0,0.0,1.0,1.0,16.0,82.0,0.0,30.0,26.6
4.0,3.0,6.0,2.0,0.0,1.0,2.0,16.0,82.0,7.0,120.0,111.3
4.0,3.0,7.0,2.0,0.0,1.0,2.0,16.0,82.0,9.0,406.0,326.2
4.0,3.0,9.0,2.0,0.0,1.0,2.0,19.0,72.0,0.0,301.0,306.0
4.0,3.0,10.0,2.0,0.0,1.0,1.0,20.0,63.0,6.0,189.0,162.8
4.0,3.0,11.0,2.0,0.0,1.0,1.0,21.0,48.0,0.0,229.0,222.6
4.0,3.0,12.0,2.0,0.0,1.0,1.0,22.0,49.0,0.0,264.0,252.1
4.0,3.0,13.0,2.0,0.0,1.0,1.0,23.0,46.0,0.0,238.0,226.9
4.0,3.0,14.0,2.0,0.0,1.0,1.0,24.0,43.0,0.0,237.0,244.7
4.0,3.0,15.0,2.0,0.0,1.0,1.0,25.0,43.0,0.0,262.0,250.0
4.0,3.0,16.0,2.0,0.0,1.0,1.0,25.0,41.0,7.0,387.0,367.4
4.0,3.0,19.0,2.0,0.0,1.0,1.0,24.0,46.0,9.0,586.0,509.5
4.0,3.0,20.0,2.0,0.0,1.0,1.0,23.0,49.0,15.0,404.0,363.0
4.0,3.0,21.0,2.0,0.0,1.0,1.0,21.0,55.0,7.0,267.0,229.2
4.0,3.0,22.0,2.0,0.0,1.0,1.0,21.0,59.0,13.0,248.0,214.5
4.0,3.0,23.0,2.0,0.0,1.0,1.0,20.0,63.0,7.0,144.0,144.0
5.0,1.0,0.0,2.0,0.0,1.0,2.0,20.0,59.0,13.0,35.0,35.2
5.0,1.0,1.0,2.0,0.0,1.0,2.0,20.0,63.0,9.0,21.0,29.2
5.0,1.0,2.0,2.0,0.0,1.0,2.0,20.0,72.0,6.0,8.0,8.5
5.0,1.0,3.0,2.0,0.0,1.0,2.0,20.0,77.0,0.0,3.0,4.5
5.0,1.0,4.0,2.0,0.0,1.0,2.0,21.0,72.0,6.0,8.0,8.4
5.0,1.0,5.0,2.0,0.0,1.0,2.0,21.0,72.0,6.0,17.0,19.4
5.0,1.0,6.0,2.0,0.0,1.0,3.0,21.0,77.0,7.0,26.0,51.1
5.0,1.0,7.0,2.0,0.0,1.0,2.0,20.0,94.0,17.0,169.0,161.2
5.0,1.0,8.0,2.0,0.0,1.0,2.0,21.0,94.0,19.0,557.0,497.6
5.0,1.0,9.0,2.0,0.0,1.0,2.0,22.0,88.0,13.0,349.0,311.4
5.0,1.0,10.0,2.0,0.0,1.0,1.0,25.0,78.0,17.0,174.0,150.2
5.0,1.0,11.0,2.0,0.0,1.0,2.0,27.0,65.0,19.0,229.0,190.6
5.0,1.0,12.0,2.0,0.0,1.0,2.0,29.0,58.0,15.0,269.0,270.9
5.0,1.0,13.0,2.0,0.0,1.0,2.0,30.0,51.0,15.0,249.0,245.7
5.0,1.0,14.0,2.0,0.0,1.0,2.0,30.0,48.0,17.0,204.0,214.7
5.0,1.0,15.0,2.0,0.0,1.0,2.0,30.0,45.0,15.0,234.0,244.1
5.0,1.0,16.0,2.0,0.0,1.0,1.0,30.0,45.0,13.0,354.0,372.0
5.0,1.0,19.0,2.0,0.0,1.0,1.0,29.0,54.0,9.0,487.0,483.9
5.0,1.0,20.0,2.0,0.0,1.0,1.0,27.0,61.0,11.0,335.0,326.0
5.0,1.0,21.0,2.0,0.0,1.0,1.0,26.0,65.0,9.0,282.0,274.6
5.0,1.0,22.0,2.0,0.0,1.0,1.0,26.0,65.0,0.0,211.0,199.5
5.0,1.0,23.0,2.0,0.0,1.0,1.0,25.0,78.0,0.0,95.0,97.2
5.0,2.0,0.0,2.0,0.0,1.0,1.0,25.0,78.0,7.0,47.0,47.0
5.0,2.0,1.0,2.0,0.0,1.0,1.0,23.0,83.0,0.0,15.0,14.5
5.0,2.0,2.0,2.0,0.0,1.0,1.0,23.0,83.0,0.0,16.0,11.0
5.0,2.0,3.0,2.0,0.0,1.0,1.0,23.0,83.0,6.0,6.0,6.7
5.0,2.0,4.0,2.0,0.0,1.0,1.0,22.0,88.0,0.0,4.0,4.8
5.0,2.0,5.0,2.0,0.0,1.0,1.0,22.0,90.0,9.0,33.0,29.6
5.0,2.0,6.0,2.0,0.0,1.0,3.0,23.0,84.0,0.0,120.0,121.2
5.0,2.0,7.0,2.0,0.0,1.0,2.0,22.0,88.0,13.0,358.0,343.5
5.0,2.0,8.0,2.0,0.0,1.0,2.0,23.0,88.0,0.0,666.0,635.1
5.0,2.0,9.0,2.0,0.0,1.0,2.0,23.0,88.0,0.0,315.0,296.2
5.0,2.0,10.0,2.0,0.0,1.0,2.0,24.0,83.0,7.0,175.0,145.9
5.0,2.0,11.0,2.0,0.0,1.0,2.0,24.0,81.0,9.0,184.0,160.5
5.0,2.0,12.0,2.0,0.0,1.0,2.0,24.0,83.0,15.0,245.0,207.8
5.0,2.0,13.0,2.0,0.0,1.0,2.0,24.0,78.0,13.0,228.0,189.5
5.0,2.0,14.0,2.0,0.0,1.0,1.0,25.0,69.0,6.0,240.0,233.1
5.0,2.0,15.0,2.0,0.0,1.0,1.0,26.0,65.0,13.0,256.0,252.3
5.0,2.0,16.0,2.0,0.0,1.0,1.0,26.0,65.0,11.0,367.0,353.3
5.0,2.0,19.0,2.0,0.0,1.0,1.0,22.0,77.0,17.0,504.0,461.6
5.0,2.0,20.0,2.0,0.0,1.0,1.0,21.0,77.0,17.0,338.0,315.5
5.0,2.0,21.0,2.0,0.0,1.0,1.0,21.0,77.0,15.0,239.0,202.2
5.0,2.0,22.0,2.0,0.0,1.0,1.0,20.0,82.0,15.0,173.0,159.6
5.0,2.0,23.0,2.0,0.0,1.0,2.0,20.0,77.0,17.0,98.0,90.3
5.0,3.0,0.0,2.0,0.0,1.0,2.0,20.0,82.0,15.0,90.0,78.1
5.0,3.0,1.0,2.0,0.0,1.0,2.0,19.0,88.0,7.0,24.0,18.7
5.0,3.0,2.0,2.0,0.0,1.0,2.0,19.0,88.0,9.0,17.0,9.3
5.0,3.0,3.0,2.0,0.0,1.0,2.0,19.0,88.0,0.0,6.0,5.0
5.0,3.0,4.0,2.0,0.0,1.0,2.0,19.0,88.0,17.0,2.0,2.3
5.0,3.0,5.0,2.0,0.0,1.0,2.0,19.0,88.0,17.0,21.0,20.9
5.0,3.0,6.0,2.0,0.0,1.0,2.0,19.0,88.0,11.0,136.0,125.6
5.0,3.0,7.0,2.0,0.0,1.0,3.0,18.0,94.0,7.0,384.0,245.5
5.0,3.0,8.0,2.0,0.0,1.0,3.0,19.0,88.0,13.0,627.0,559.5
5.0,3.0,9.0,2.0,0.0,1.0,2.0,20.0,88.0,7.0,304.0,293.8
5.0,3.0,10.0,2.0,0.0,1.0,2.0,21.0,77.0,0.0,168.0,165.3
5.0,3.0,11.0,2.0,0.0,1.0,1.0,22.0,77.0,0.0,201.0,180.9
5.0,3.0,12.0,2.0,0.0,1.0,1.0,23.0,73.0,9.0,301.0,264.2
5.0,3.0,13.0,2.0,0.0,1.0,1.0,25.0,69.0,13.0,265.0,250.5
5.0,3.0,14.0,2.0,0.0,1.0,1.0,26.0,65.0,13.0,204.0,235.2
5.0,3.0,15.0,2.0,0.0,1.0,1.0,27.0,61.0,13.0,283.0,262.5
5.0,3.0,16.0,2.0,0.0,1.0,1.0,28.0,57.0,11.0,370.0,359.6
5.0,3.0,19.0,2.0,0.0,1.0,1.0,29.0,61.0,13.0,522.0,506.6
5.0,3.0,20.0,2.0,0.0,1.0,1.0,26.0,73.0,13.0,420.0,398.2
5.0,3.0,21.0,2.0,0.0,1.0,1.0,25.0,78.0,9.0,299.0,292.1
5.0,3.0,22.0,2.0,0.0,1.0,1.0,25.0,78.0,0.0,246.0,219.0
5.0,3.0,23.0,2.0,0.0,1.0,1.0,25.0,83.0,0.0,121.0,143.1
5.0,4.0,0.0,2.0,0.0,1.0,1.0,25.0,78.0,22.0,89.0,80.1
5.0,4.0,1.0,2.0,0.0,1.0,1.0,25.0,78.0,7.0,48.0,35.8
5.0,4.0,2.0,2.0,0.0,1.0,1.0,24.0,83.0,9.0,11.0,11.8
5.0,4.0,3.0,2.0,0.0,1.0,1.0,23.0,88.0,15.0,14.0,6.0
5.0,4.0,4.0,2.0,0.0,1.0,1.0,23.0,88.0,13.0,4.0,3.8
5.0,4.0,5.0,2.0,0.0,1.0,1.0,23.0,88.0,13.0,24.0,25.4
5.0,4.0,6.0,2.0,0.0,1.0,1.0,22.0,94.0,7.0,135.0,136.4
5.0,4.0,7.0,2.0,0.0,1.0,1.0,23.0,88.0,0.0,356.0,357.0
5.0,4.0,8.0,2.0,0.0,1.0,1.0,23.0,88.0,0.0,618.0,595.3
5.0,4.0,9.0,2.0,0.0,1.0,1.0,25.0,78.0,0.0,294.0,287.8
5.0,4.0,10.0,2.0,0.0,1.0,2.0,25.0,73.0,9.0,199.0,197.7
5.0,4.0,11.0,2.0,0.0,1.0,2.0,29.0,61.0,0.0,258.0,231.0
5.0,4.0,12.0,2.0,0.0,1.0,3.0,25.0,78.0,24.0,171.0,138.4
5.0,4.0,13.0,2.0,0.0,1.0,2.0,26.0,73.0,0.0,278.0,249.6
5.0,4.0,14.0,2.0,0.0,1.0,2.0,27.0,74.0,19.0,242.0,230.5
5.0,4.0,15.0,2.0,0.0,1.0,2.0,30.0,62.0,7.0,343.0,289.3
5.0,4.0,16.0,2.0,0.0,1.0,1.0,31.0,48.0,11.0,440.0,398.6
5.0,4.0,17.0,2.0,0.0,1.0,1.0,29.0,54.0,31.0,643.0,625.0
5.0,4.0,18.0,2.0,0.0,1.0,1.0,29.0,54.0,31.0,641.0,614.3
5.0,4.0,19.0,2.0,0.0,1.0,1.0,29.0,51.0,9.0,452.0,467.1
5.0,4.0,20.0,2.0,0.0,1.0,1.0,28.0,51.0,7.0,313.0,337.6
5.0,4.0,21.0,2.0,0.0,1.0,1.0,26.0,69.0,13.0,235.0,249.8
5.0,4.0,22.0,2.0,0.0,1.0,1.0,25.0,83.0,9.0,232.0,218.8
5.0,4.0,23.0,2.0,0.0,1.0,1.0,25.0,83.0,6.0,256.0,233.0
5.0,5.0,0.0,2.0,0.0,0.0,1.0,25.0,83.0,0.0,153.0,141.7
5.0,5.0,1.0,2.0,0.0,0.0,1.0,25.0,83.0,0.0,107.0,109.6
5.0,5.0,2.0,2.0,0.0,0.0,1.0,24.0,88.0,0.0,75.0,60.6
5.0,5.0,3.0,2.0,0.0,0.0,1.0,24.0,83.0,0.0,32.0,30.3
5.0,5.0,4.0,2.0,0.0,0.0,1.0,23.0,88.0,7.0,9.0,8.2
5.0,5.0,5.0,2.0,0.0,0.0,1.0,23.0,88.0,6.0,22.0,15.1
5.0,5.0,6.0,2.0,0.0,0.0,2.0,22.0,94.0,0.0,42.0,40.0
5.0,5.0,7.0,2.0,0.0,0.0,1.0,23.0,88.0,0.0,87.0,71.6
5.0,5.0,8.0,2.0,0.0,0.0,1.0,24.0,83.0,6.0,197.0,186.9
5.0,5.0,9.0,2.0,0.0,0.0,1.0,25.0,78.0,7.0,284.0,313.8
5.0,5.0,10.0,2.0,0.0,0.0,1.0,27.0,65.0,9.0,432.0,408.2
5.0,5.0,11.0,2.0,0.0,0.0,1.0,29.0,58.0,6.0,575.0,504.2
5.0,5.0,12.0,2.0,0.0,0.0,1.0,30.0,58.0,7.0,550.0,534.2
5.0,5.0,13.0,2.0,0.0,0.0,1.0,30.0,55.0,9.0,524.0,483.1
5.0,5.0,14.0,2.0,0.0,0.0,3.0,29.0,61.0,20.0,428.0,354.2
5.0,5.0,15.0,2.0,0.0,0.0,3.0,27.0,74.0,13.0,541.0,467.2
5.0,5.0,16.0,2.0,0.0,0.0,2.0,28.0,65.0,26.0,540.0,481.0
5.0,5.0,17.0,2.0,0.0,0.0,2.0,28.0,65.0,20.0,502.0,492.4
5.0,5.0,18.0,2.0,0.0,0.0,2.0,27.0,69.0,24.0,434.0,437.5
5.0,5.0,19.0,2.0,0.0,0.0,2.0,25.0,73.0,22.0,405.0,411.6
5.0,5.0,20.0,2.0,0.0,0.0,1.0,25.0,78.0,17.0,309.0,304.4
5.0,5.0,21.0,2.0,0.0,0.0,2.0,24.0,78.0,15.0,269.0,210.5
5.0,5.0,22.0,2.0,0.0,0.0,2.0,24.0,78.0,13.0,217.0,187.3
5.0,5.0,23.0,2.0,0.0,0.0,2.0,23.0,83.0,19.0,149.0,122.6
5.0,6.0,0.0,2.0,0.0,0.0,2.0,23.0,83.0,9.0,134.0,118.2
5.0,6.0,1.0,2.0,0.0,0.0,2.0,22.0,83.0,15.0,121.0,110.4
5.0,6.0,2.0,2.0,0.0,0.0,2.0,22.0,83.0,19.0,93.0,81.7
5.0,6.0,3.0,2.0,0.0,0.0,2.0,22.0,83.0,13.0,28.0,31.5
5.0,6.0,4.0,2.0,0.0,0.0,3.0,21.0,83.0,11.0,16.0,15.0
5.0,6.0,5.0,2.0,0.0,0.0,3.0,21.0,83.0,11.0,11.0,12.9
5.0,6.0,6.0,2.0,0.0,0.0,3.0,21.0,83.0,15.0,17.0,17.2
5.0,6.0,7.0,2.0,0.0,0.0,3.0,21.0,83.0,11.0,36.0,35.5
5.0,6.0,8.0,2.0,0.0,0.0,2.0,20.0,88.0,9.0,114.0,93.1
5.0,6.0,9.0,2.0,0.0,0.0,2.0,21.0,83.0,11.0,191.0,186.0
5.0,6.0,10.0,2.0,0.0,0.0,2.0,22.0,77.0,7.0,333.0,335.8
5.0,6.0,11.0,2.0,0.0,0.0,1.0,23.0,73.0,7.0,414.0,370.2
5.0,6.0,12.0,2.0,0.0,0.0,2.0,25.0,64.0,6.0,558.0,527.4
5.0,6.0,13.0,2.0,0.0,0.0,2.0,25.0,64.0,0.0,565.0,564.6
5.0,6.0,14.0,2.0,0.0,0.0,2.0,25.0,64.0,7.0,518.0,504.1
5.0,6.0,15.0,2.0,0.0,0.0,2.0,25.0,61.0,7.0,571.0,525.0
5.0,6.0,16.0,2.0,0.0,0.0,2.0,25.0,61.0,0.0,544.0,490.6
5.0,6.0,17.0,2.0,0.0,0.0,2.0,25.0,65.0,9.0,511.0,470.7
5.0,6.0,18.0,2.0,0.0,0.0,2.0,25.0,61.0,13.0,463.0,463.7
5.0,6.0,19.0,2.0,0.0,0.0,2.0,25.0,64.0,11.0,383.0,378.3
5.0,6.0,20.0,2.0,0.0,0.0,1.0,25.0,64.0,13.0,276.0,269.0
